Entity,Code,Year,Urban population,Rural population,Total population
Faeroe Islands,,1968,10206,27424,37630
Faeroe Islands,,1969,10462,27549,38011
Faeroe Islands,,1970,10738,27678,38416
Faeroe Islands,,1971,11043,27818,38861
Faeroe Islands,,1972,11354,27950,39304
Faeroe Islands,,1973,11670,28076,39746
Faeroe Islands,,1974,11993,28196,40189
Faeroe Islands,,1975,12320,28306,40626
Faeroe Islands,,1976,12651,28403,41054
Faeroe Islands,,1977,12986,28495,41481
Faeroe Islands,,1978,13158,28807,41965
Faeroe Islands,,1979,13292,29214,42506
Faeroe Islands,,1980,13427,29627,43054
Faeroe Islands,,1981,13564,30049,43613
Faeroe Islands,,1982,13698,30466,44164
Faeroe Islands,,1983,13817,30852,44669
Faeroe Islands,,1984,13924,31211,45135
Faeroe Islands,,1985,14022,31553,45575
Faeroe Islands,,1986,14117,31894,46011
Faeroe Islands,,1987,14221,32256,46477
Faeroe Islands,,1988,14330,32629,46959
Faeroe Islands,,1989,14452,33038,47490
Faeroe Islands,,1990,14526,32953,47479
Faeroe Islands,,1991,14583,32227,46810
Faeroe Islands,,1992,14663,31342,46005
Faeroe Islands,,1993,14699,30397,45096
Faeroe Islands,,1994,14709,29422,44131
Faeroe Islands,,1995,14925,28880,43805
Faeroe Islands,,1996,15370,28768,44138
Faeroe Islands,,1997,15731,28764,44495
Faeroe Islands,,1998,15996,28869,44865
Faeroe Islands,,1999,16210,28993,45203
Faeroe Islands,,2000,16591,29069,45660
Faeroe Islands,,2001,17192,29053,46245
Faeroe Islands,,2002,17799,29014,46813
Faeroe Islands,,2003,18347,29045,47392
Faeroe Islands,,2004,18834,29155,47989
Faeroe Islands,,2005,19211,29080,48291
Faeroe Islands,,2006,19396,28917,48313
Faeroe Islands,,2007,19509,28852,48361
Faeroe Islands,,2008,19624,28787,48411
Faeroe Islands,,2009,19726,28703,48429
Faeroe Islands,,2010,19812,28598,48410
Faeroe Islands,,2011,19881,28505,48386
Faeroe Islands,,2012,19950,28442,48392
Faeroe Islands,,2013,20027,28391,48418
Faeroe Islands,,2014,20113,28352,48465
Faeroe Islands,,2015,20326,28490,48816
Faeroe Islands,,2016,20680,28820,49500
Faeroe Islands,,2017,21053,29177,50230
Faeroe Islands,,2018,21434,29521,50955
Faeroe Islands,,2019,21822,29859,51681
Faeroe Islands,,2020,22223,30192,52415
Faeroe Islands,,2021,22522,30367,52889
Fiji,FJI,1960,119270,282571,401841
Fiji,FJI,1961,125388,289146,414534
Fiji,FJI,1962,131828,295867,427695
Fiji,FJI,1963,138608,302777,441385
Fiji,FJI,1964,145628,309586,455214
Fiji,FJI,1965,152813,316197,469010
Fiji,FJI,1966,160046,322312,482358
Fiji,FJI,1967,166216,328416,494632
Fiji,FJI,1968,171967,334012,505979
Fiji,FJI,1969,177682,339270,516952
Fiji,FJI,1970,183395,344239,527634
Fiji,FJI,1971,189091,348909,538000
Fiji,FJI,1972,194719,353199,547918
Fiji,FJI,1973,200218,357026,557244
Fiji,FJI,1974,205701,360595,566296
Fiji,FJI,1975,211441,364363,575804
Fiji,FJI,1976,217743,368864,586607
Fiji,FJI,1977,223649,375640,599289
Fiji,FJI,1978,229914,383697,613611
Fiji,FJI,1979,236570,392289,628859
Fiji,FJI,1980,243452,401130,644582
Fiji,FJI,1981,250504,410126,660630
Fiji,FJI,1982,257721,419246,676967
Fiji,FJI,1983,265098,428495,693593
Fiji,FJI,1984,272656,437905,710561
Fiji,FJI,1985,280240,447221,727461
Fiji,FJI,1986,287223,455435,742658
Fiji,FJI,1987,296832,457946,754778
Fiji,FJI,1988,306398,457972,764370
Fiji,FJI,1989,315611,457093,772704
Fiji,FJI,1990,324745,455685,780430
Fiji,FJI,1991,332620,452212,784832
Fiji,FJI,1992,339577,447282,786859
Fiji,FJI,1993,346718,442480,789198
Fiji,FJI,1994,353592,437211,790803
Fiji,FJI,1995,360440,431806,792246
Fiji,FJI,1996,368654,427884,796538
Fiji,FJI,1997,375993,428579,804572
Fiji,FJI,1998,383556,430391,813947
Fiji,FJI,1999,391249,432173,823422
Fiji,FJI,2000,398838,433671,832509
Fiji,FJI,2001,406358,434962,841320
Fiji,FJI,2002,413829,436062,849891
Fiji,FJI,2003,421300,437006,858306
Fiji,FJI,2004,428832,437862,866694
Fiji,FJI,2005,436333,438590,874923
Fiji,FJI,2006,443873,439210,883083
Fiji,FJI,2007,451176,439472,890648
Fiji,FJI,2008,458642,438089,896731
Fiji,FJI,2009,465636,435747,901383
Fiji,FJI,2010,472236,432933,905169
Fiji,FJI,2011,478549,429806,908355
Fiji,FJI,2012,484647,426412,911059
Fiji,FJI,2013,490579,422874,913453
Fiji,FJI,2014,496380,419180,915560
Fiji,FJI,2015,501947,415253,917200
Fiji,FJI,2016,507262,411109,918371
Fiji,FJI,2017,512280,406739,919019
Fiji,FJI,2018,516917,402079,918996
Fiji,FJI,2019,521229,397236,918465
Fiji,FJI,2020,526914,393508,920422
Fiji,FJI,2021,533870,390740,924610
Finland,FIN,1960,2449145,1980489,4429634
Finland,FIN,1961,2512483,1948522,4461005
Finland,FIN,1962,2567399,1924044,4491443
Finland,FIN,1963,2623429,1899880,4523309
Finland,FIN,1964,2675999,1872544,4548543
Finland,FIN,1965,2722631,1841101,4563732
Finland,FIN,1966,2770510,1810359,4580869
Finland,FIN,1967,2823091,1782653,4605744
Finland,FIN,1968,2873315,1753154,4626469
Finland,FIN,1969,2908731,1715054,4623785
Finland,FIN,1970,2934402,1671905,4606307
Finland,FIN,1971,2975881,1636243,4612124
Finland,FIN,1972,3032758,1606899,4639657
Finland,FIN,1973,3088806,1577275,4666081
Finland,FIN,1974,3143576,1546998,4690574
Finland,FIN,1975,3195817,1515623,4711440
Finland,FIN,1976,3243412,1482252,4725664
Finland,FIN,1977,3289888,1449014,4738902
Finland,FIN,1978,3336370,1416158,4752528
Finland,FIN,1979,3381500,1383190,4764690
Finland,FIN,1980,3428217,1351318,4779535
Finland,FIN,1981,3481318,1318646,4799964
Finland,FIN,1982,3541666,1285267,4826933
Finland,FIN,1983,3603091,1252696,4855787
Finland,FIN,1984,3662085,1219718,4881803
Finland,FIN,1985,3716264,1185942,4902206
Finland,FIN,1986,3765683,1152471,4918154
Finland,FIN,1987,3812087,1120036,4932123
Finland,FIN,1988,3858255,1088226,4946481
Finland,FIN,1989,3906513,1057858,4964371
Finland,FIN,1990,3957581,1028850,4986431
Finland,FIN,1991,4003120,1010620,5013740
Finland,FIN,1992,4040047,1001945,5041992
Finland,FIN,1993,4073879,992568,5066447
Finland,FIN,1994,4105674,982659,5088333
Finland,FIN,1995,4135420,972370,5107790
Finland,FIN,1996,4162332,962241,5124573
Finland,FIN,1997,4187218,952617,5139835
Finland,FIN,1998,4210769,942729,5153498
Finland,FIN,1999,4232899,932575,5165474
Finland,FIN,2000,4253964,922245,5176209
Finland,FIN,2001,4273258,914750,5188008
Finland,FIN,2002,4290649,909949,5200598
Finland,FIN,2003,4307931,905083,5213014
Finland,FIN,2004,4327463,900709,5228172
Finland,FIN,2005,4349276,896820,5246096
Finland,FIN,2006,4372951,893317,5266268
Finland,FIN,2007,4398523,890197,5288720
Finland,FIN,2008,4426008,887391,5313399
Finland,FIN,2009,4454167,884704,5338871
Finland,FIN,2010,4492880,870472,5363352
Finland,FIN,2011,4543014,845258,5388272
Finland,FIN,2012,4593267,820704,5413971
Finland,FIN,2013,4629925,809047,5438972
Finland,FIN,2014,4651843,809669,5461512
Finland,FIN,2015,4669930,809601,5479531
Finland,FIN,2016,4686120,809183,5495303
Finland,FIN,2017,4699884,808330,5508214
Finland,FIN,2018,4709266,806259,5515525
Finland,FIN,2019,4717991,803615,5521606
Finland,FIN,2020,4728699,800844,5529543
Finland,FIN,2021,4742889,798128,5541017
France,FRA,1960,28866975,17782952,46649927
France,FRA,1961,29526489,17635152,47161641
France,FRA,1962,30271423,17408368,47679791
France,FRA,1963,31179854,17010084,48189938
France,FRA,1964,32114729,16619268,48733997
France,FRA,1965,33054437,16228319,49282756
France,FRA,1966,33987676,15829365,49817041
France,FRA,1967,34910161,15423851,50334012
France,FRA,1968,35692859,15124161,50817020
France,FRA,1969,36223125,15049558,51272683
France,FRA,1970,36752571,14971545,51724116
France,FRA,1971,37291038,14894184,52185222
France,FRA,1972,37825586,14812302,52637888
France,FRA,1973,38334453,14719207,53053660
France,FRA,1974,38806179,14609071,53415250
France,FRA,1975,39172735,14542998,53715733
France,FRA,1976,39393968,14572590,53966558
France,FRA,1977,39618922,14603066,54221988
France,FRA,1978,39851203,14634992,54486195
France,FRA,1979,40085640,14667935,54753575
France,FRA,1980,40343633,14708949,55052582
France,FRA,1981,40615768,14755276,55371044
France,FRA,1982,40893397,14800709,55694106
France,FRA,1983,41154602,14838054,55992656
France,FRA,1984,41404847,14870854,56275701
France,FRA,1985,41663212,14905983,56569195
France,FRA,1986,41923864,14941329,56865193
France,FRA,1987,42190286,14978123,57168409
France,FRA,1988,42457921,15014730,57472651
France,FRA,1989,42718166,15048116,57766282
France,FRA,1990,42985584,15059117,58044701
France,FRA,1991,43466704,15090873,58557577
France,FRA,1992,43784946,15064997,58849943
France,FRA,1993,44076650,15029516,59106166
France,FRA,1994,44343217,14984368,59327585
France,FRA,1995,44605346,14938313,59543659
France,FRA,1996,44866400,14890133,59756533
France,FRA,1997,45127383,14842561,59969944
France,FRA,1998,45395596,14797194,60192790
France,FRA,1999,45749812,14754608,60504420
France,FRA,2000,46221663,14699721,60921384
France,FRA,2001,46717151,14650237,61367388
France,FRA,2002,47215240,14600994,61816234
France,FRA,2003,47708761,14548209,62256970
France,FRA,2004,48218178,14498128,62716306
France,FRA,2005,48737209,14451186,63188395
France,FRA,2006,49233640,14394621,63628261
France,FRA,2007,49694312,14327425,64021737
France,FRA,2008,50131182,14248514,64379696
France,FRA,2009,50550197,14160682,64710879
France,FRA,2010,50963811,14066764,65030575
France,FRA,2011,51375729,13969504,65345233
France,FRA,2012,51793062,13869178,65662240
France,FRA,2013,52230911,13771378,66002289
France,FRA,2014,52647802,13664265,66312067
France,FRA,2015,53009026,13539246,66548272
France,FRA,2016,53323902,13400202,66724104
France,FRA,2017,53654868,13263152,66918020
France,FRA,2018,54024861,13133487,67158348
France,FRA,2019,54388182,12999819,67388001
France,FRA,2020,54715704,12855403,67571107
France,FRA,2021,55041156,12708476,67749632
French Polynesia,PYF,1960,35876,48975,84851
French Polynesia,PYF,1961,37565,49356,86921
French Polynesia,PYF,1962,39394,49814,89208
French Polynesia,PYF,1963,41741,50222,91963
French Polynesia,PYF,1964,44534,50658,95192
French Polynesia,PYF,1965,47539,51135,98674
French Polynesia,PYF,1966,50709,51572,102281
French Polynesia,PYF,1967,54035,51960,105995
French Polynesia,PYF,1968,57530,52302,109832
French Polynesia,PYF,1969,61195,52608,113803
French Polynesia,PYF,1970,65031,52860,117891
French Polynesia,PYF,1971,68628,53480,122108
French Polynesia,PYF,1972,71724,54733,126457
French Polynesia,PYF,1973,74906,55977,130883
French Polynesia,PYF,1974,78153,57196,135349
French Polynesia,PYF,1975,81456,58377,139833
French Polynesia,PYF,1976,84824,59532,144356
French Polynesia,PYF,1977,88169,60838,149007
French Polynesia,PYF,1978,90886,62859,153745
French Polynesia,PYF,1979,93646,64917,158563
French Polynesia,PYF,1980,96524,67067,163591
French Polynesia,PYF,1981,99558,69334,168892
French Polynesia,PYF,1982,102674,71669,174343
French Polynesia,PYF,1983,105341,73701,179042
French Polynesia,PYF,1984,107585,75561,183146
French Polynesia,PYF,1985,109986,77592,187578
French Polynesia,PYF,1986,112487,79709,192196
French Polynesia,PYF,1987,115001,81855,196856
French Polynesia,PYF,1988,117635,84105,201740
French Polynesia,PYF,1989,120005,86566,206571
French Polynesia,PYF,1990,122119,88970,211089
French Polynesia,PYF,1991,124117,91327,215444
French Polynesia,PYF,1992,125990,93631,219621
French Polynesia,PYF,1993,127794,95920,223714
French Polynesia,PYF,1994,129508,98174,227682
French Polynesia,PYF,1995,131084,100362,231446
French Polynesia,PYF,1996,132630,102559,235189
French Polynesia,PYF,1997,134541,104495,239036
French Polynesia,PYF,1998,136512,106370,242882
French Polynesia,PYF,1999,138531,108290,246821
French Polynesia,PYF,2000,140637,110290,250927
French Polynesia,PYF,2001,142743,112306,255049
French Polynesia,PYF,2002,144826,114311,259137
French Polynesia,PYF,2003,148014,115159,263173
French Polynesia,PYF,2004,151814,115318,267132
French Polynesia,PYF,2005,155635,115425,271060
French Polynesia,PYF,2006,159448,115453,274901
French Polynesia,PYF,2007,162971,115207,278178
French Polynesia,PYF,2008,165995,114563,280558
French Polynesia,PYF,2009,168642,113641,282283
French Polynesia,PYF,2010,171172,112616,283788
French Polynesia,PYF,2011,173695,111570,285265
French Polynesia,PYF,2012,176132,110452,286584
French Polynesia,PYF,2013,177379,110653,288032
French Polynesia,PYF,2014,178657,111216,289873
French Polynesia,PYF,2015,179983,111804,291787
French Polynesia,PYF,2016,181215,112326,293541
French Polynesia,PYF,2017,182541,112909,295450
French Polynesia,PYF,2018,184022,113584,297606
French Polynesia,PYF,2019,185516,114201,299717
French Polynesia,PYF,2020,187115,114805,301920
French Polynesia,PYF,2021,188701,115331,304032
Gabon,GAB,1960,89311,424029,513340
Gabon,GAB,1961,95193,424136,519329
Gabon,GAB,1962,103016,422738,525754
Gabon,GAB,1963,111434,421158,532592
Gabon,GAB,1964,120479,419351,539830
Gabon,GAB,1965,130176,417359,547535
Gabon,GAB,1966,140588,415160,555748
Gabon,GAB,1967,151737,412699,564436
Gabon,GAB,1968,163668,409943,573611
Gabon,GAB,1969,176774,407854,584628
Gabon,GAB,1970,191101,406091,597192
Gabon,GAB,1971,207796,401897,609693
Gabon,GAB,1972,225462,396827,622289
Gabon,GAB,1973,244141,391147,635288
Gabon,GAB,1974,263988,384934,648922
Gabon,GAB,1975,285044,378296,663340
Gabon,GAB,1976,307399,371261,678660
Gabon,GAB,1977,331016,363915,694931
Gabon,GAB,1978,355961,356174,712135
Gabon,GAB,1979,382158,348030,730188
Gabon,GAB,1980,409611,339467,749078
Gabon,GAB,1981,438275,330629,768904
Gabon,GAB,1982,460897,328688,789585
Gabon,GAB,1983,484469,326629,811098
Gabon,GAB,1984,509018,324399,833417
Gabon,GAB,1985,534462,322020,856482
Gabon,GAB,1986,560873,319467,880340
Gabon,GAB,1987,588260,316756,905016
Gabon,GAB,1988,617940,312524,930464
Gabon,GAB,1989,648437,308072,956509
Gabon,GAB,1990,679695,303333,983028
Gabon,GAB,1991,711663,298332,1009995
Gabon,GAB,1992,744357,293089,1037446
Gabon,GAB,1993,777724,287666,1065390
Gabon,GAB,1994,808408,285203,1093611
Gabon,GAB,1995,839195,282769,1121964
Gabon,GAB,1996,870476,280125,1150601
Gabon,GAB,1997,902434,277372,1179806
Gabon,GAB,1998,935273,274559,1209832
Gabon,GAB,1999,969061,271703,1240764
Gabon,GAB,2000,1004078,268857,1272935
Gabon,GAB,2001,1040477,266113,1306590
Gabon,GAB,2002,1078294,263402,1341696
Gabon,GAB,2003,1117646,260752,1378398
Gabon,GAB,2004,1158884,258226,1417110
Gabon,GAB,2005,1202441,255912,1458353
Gabon,GAB,2006,1248711,253823,1502534
Gabon,GAB,2007,1297812,251962,1549774
Gabon,GAB,2008,1349725,250253,1599978
Gabon,GAB,2009,1404767,248775,1653542
Gabon,GAB,2010,1463559,247546,1711105
Gabon,GAB,2011,1525981,246519,1772500
Gabon,GAB,2012,1591211,245494,1836705
Gabon,GAB,2013,1657904,244322,1902226
Gabon,GAB,2014,1723968,242887,1966855
Gabon,GAB,2015,1787489,241028,2028517
Gabon,GAB,2016,1847523,238683,2086206
Gabon,GAB,2017,1904278,235937,2140215
Gabon,GAB,2018,1959001,233011,2192012
Gabon,GAB,2019,2012698,230087,2242785
Gabon,GAB,2020,2065425,227148,2292573
Gabon,GAB,2021,2116964,224215,2341179
Gambia,GMB,1960,48473,351176,399649
Gambia,GMB,1961,50656,360145,410801
Gambia,GMB,1962,52937,369373,422310
Gambia,GMB,1963,55843,378330,434173
Gambia,GMB,1964,61051,385324,446375
Gambia,GMB,1965,66693,392215,458908
Gambia,GMB,1966,72806,398947,471753
Gambia,GMB,1967,79460,405672,485132
Gambia,GMB,1968,86718,412433,499151
Gambia,GMB,1969,94570,419116,513686
Gambia,GMB,1970,103081,425650,528731
Gambia,GMB,1971,112293,432024,544317
Gambia,GMB,1972,122279,438274,560553
Gambia,GMB,1973,132482,445006,577488
Gambia,GMB,1974,140844,454060,594904
Gambia,GMB,1975,149709,463200,612909
Gambia,GMB,1976,159193,472701,631894
Gambia,GMB,1977,169333,482601,651934
Gambia,GMB,1978,180169,492805,672974
Gambia,GMB,1979,191759,503396,695155
Gambia,GMB,1980,204179,514407,718586
Gambia,GMB,1981,217327,525519,742846
Gambia,GMB,1982,231350,536922,768272
Gambia,GMB,1983,246688,548875,795563
Gambia,GMB,1984,263993,560805,824798
Gambia,GMB,1985,282629,573329,855958
Gambia,GMB,1986,302689,586291,888980
Gambia,GMB,1987,324238,599676,923914
Gambia,GMB,1988,347391,613446,960837
Gambia,GMB,1989,372160,627572,999732
Gambia,GMB,1990,398681,641935,1040616
Gambia,GMB,1991,427022,656514,1083536
Gambia,GMB,1992,456722,670430,1127152
Gambia,GMB,1993,485853,682456,1168309
Gambia,GMB,1994,512162,693720,1205882
Gambia,GMB,1995,538623,703532,1242155
Gambia,GMB,1996,566091,712979,1279070
Gambia,GMB,1997,594692,722310,1317002
Gambia,GMB,1998,624620,731569,1356189
Gambia,GMB,1999,655810,740689,1396499
Gambia,GMB,2000,688121,749418,1437539
Gambia,GMB,2001,721601,757848,1479449
Gambia,GMB,2002,756286,765937,1522223
Gambia,GMB,2003,791821,774436,1566257
Gambia,GMB,2004,826878,785347,1612225
Gambia,GMB,2005,863723,796645,1660368
Gambia,GMB,2006,902725,808569,1711294
Gambia,GMB,2007,943877,821006,1764883
Gambia,GMB,2008,986934,833608,1820542
Gambia,GMB,2009,1031782,846337,1878119
Gambia,GMB,2010,1078326,858949,1937275
Gambia,GMB,2011,1126672,871540,1998212
Gambia,GMB,2012,1176942,884072,2061014
Gambia,GMB,2013,1228599,896270,2124869
Gambia,GMB,2014,1281189,907830,2189019
Gambia,GMB,2015,1334486,918647,2253133
Gambia,GMB,2016,1388423,928783,2317206
Gambia,GMB,2017,1442972,938210,2381182
Gambia,GMB,2018,1498000,946916,2444916
Gambia,GMB,2019,1553776,955107,2508883
Gambia,GMB,2020,1610858,963137,2573995
Gambia,GMB,2021,1669008,970908,2639916
Georgia,GEO,1960,1570123,2075477,3645600
Georgia,GEO,1961,1613251,2090349,3703600
Georgia,GEO,1962,1656450,2103850,3760300
Georgia,GEO,1963,1699844,2116256,3816100
Georgia,GEO,1964,1743144,2127156,3870300
Georgia,GEO,1965,1785661,2135939,3921600
Georgia,GEO,1966,1825872,2140828,3966700
Georgia,GEO,1967,1863779,2142021,4005800
Georgia,GEO,1968,1900892,2141408,4042300
Georgia,GEO,1969,1939040,2141260,4080300
Georgia,GEO,1970,1977799,2142101,4119900
Georgia,GEO,1971,2017973,2145027,4163000
Georgia,GEO,1972,2058158,2147142,4205300
Georgia,GEO,1973,2096177,2146323,4242500
Georgia,GEO,1974,2134443,2145057,4279500
Georgia,GEO,1975,2170431,2140769,4311200
Georgia,GEO,1976,2206460,2135940,4342400
Georgia,GEO,1977,2241969,2130131,4372100
Georgia,GEO,1978,2275678,2122022,4397700
