Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],Urban population growth (annual %) [SP.URB.GROW],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"CO2 emissions from electricity and heat production, total (% of total fuel combustion) [EN.CO2.ETOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, teachers [SE.PRM.TCHR]","Primary education, duration (years) [SE.PRM.DURS]"
1976,YR1976,Algeria,DZA,8201406,49183335597.0241,16500516,6682214,40.497,48.781,47.236,47.985,..,..,5.22917758341416,..,22.13,37.32747804266,..,..,2663248,65043,6
1976,YR1976,American Samoa,ASM,16138,..,30198,21966,72.739,..,..,..,..,..,2.62450780813403,..,..,..,..,..,7022,302,..
1976,YR1976,Andorra,AND,19811,1149728616.1139,29294,25891,88.382,..,..,..,..,..,7.10198973420817,..,..,..,..,..,..,..,5
1976,YR1976,Angola,AGO,3692342,..,7266780,1460041,20.092,44.412,38.303,41.163,..,..,8.19091791875855,..,18.88,22.680412371134,..,..,..,..,4
1976,YR1976,Antigua and Barbuda,ATG,35257,..,63990,21947,34.297,74.747,69.55,72.359,..,..,0.164166209517817,..,82.61,..,..,..,11340,524,7
1976,YR1976,Argentina,ARG,16500499,251909073021.038,26290257,21391331,81.366,71.489,63.367,67.228,..,..,2.07907294030184,..,45.04,33.1915369976492,..,1.16563999652863,3600659,199256,7
1976,YR1976,Armenia,ARM,1785020,..,2896311,1859982,64.219,68.355,61.753,65.161,..,..,3.23918874053501,..,..,..,..,..,..,..,3
1976,YR1976,Aruba,ABW,38187,..,61193,30922,50.532,74.417,65.807,70.035,..,..,0.753103604875798,..,..,..,..,..,..,..,6
1976,YR1976,Australia,AUS,8994679,403625246875.107,14033000,11920613,84.947,76.6,69.6,73.0146341463415,..,..,1.18529202348741,..,55.24,46.0963272487354,..,..,1638955,81747,6
1976,YR1976,Austria,AUT,4707837,171429635128.008,7565525,4944146,65.351,75.1,68.2,71.5658536585366,..,..,-0.161373852668961,..,91.62,26.0289210233593,..,5.23765993118286,501843,26374,4
1976,YR1976,Azerbaijan,AZE,3257870,..,5781000,3011670,52.096,64.613,56.064,60.521,..,..,1.98607628453054,..,..,..,..,..,..,..,3
1976,YR1976,"Bahamas, The",BHS,117862,3747108593.21327,206096,145601,70.647,70.904,64.843,67.84,..,..,2.96238451188691,..,57.38,..,..,..,31707,1294,6
1976,YR1976,Bahrain,BHR,176064,..,300044,255655,85.206,70.457,68.132,69.118,..,..,5.37471796556164,..,33.66,52.4647887323944,..,..,44857,2044,6
1976,YR1976,Bangladesh,BGD,39321545,30694427675.2688,76380080,8173432,10.701,49.357,51.894,50.647,..,..,10.6525236181926,..,32.02,22.8632478632479,..,..,8674004,172448,5
1976,YR1976,Barbados,BRB,148284,2922025274.4713,248359,97153,39.118,72.27,67.94,70.208,..,..,1.18659499528041,..,125.51,..,..,5.94479990005493,32884,..,6
1976,YR1976,Belarus,BLR,6162558,..,9411000,4877627,51.829,74.52,66.47,70.3968292682927,..,..,2.84080051516485,..,..,..,..,..,768582,..,5
1976,YR1976,Belgium,BEL,6293685,217419959648.709,9818227,9288043,94.6,75.49,68.91,72.119756097561,..,..,0.305611529457647,..,..,30.9976723653584,..,5.73104000091553,941941,48625,6
1976,YR1976,Belize,BLZ,63640,334469125.287241,133471,66752,50.012,68.136,64.52,66.268,..,..,1.70427766778586,..,27.94,..,..,..,25924,..,6
1976,YR1976,Benin,BEN,1767431,2380844452.6776,3460329,798609,23.079,46.929,44.027,45.488,..,..,7.61253367459881,..,19.28,3.57142857142857,..,..,259880,4864,6
1976,YR1976,Bermuda,BMU,35946,3841504522.23484,53200,53200,100,75.683,68.311,71.862,..,..,0.376648279547686,..,..,..,..,..,6808,..,7
1976,YR1976,Bhutan,BTN,203857,..,364119,30178,8.288,45.979,44.062,44.947,..,..,8.40575383135952,..,57.42,..,..,..,16671,..,6
1976,YR1976,Bolivia,BOL,2868889,11184945381.0081,5244355,2182910,41.624,50.807,47.715,49.264,..,..,2.99557503316604,..,26.55,15.2974504249292,..,..,795508,..,6
1976,YR1976,Bosnia and Herzegovina,BIH,2572229,..,4060039,1304003,32.118,72.733,66.463,69.648,..,..,3.55722625603571,..,..,..,..,..,..,..,4
1976,YR1976,Botswana,BWA,372566,1167447357.63849,766424,97374,12.705,61.124,55.739,58.583,..,..,11.8333899042714,..,70.65,..,..,6.06396007537842,125588,3921,7
1976,YR1976,Brazil,BRA,62714084,610960618082.94,111286504,68713852,61.745,62.224,57.489,59.792,..,..,3.91156126492938,..,23.58,10.5976931142957,..,..,13524834,..,4
1976,YR1976,British Virgin Islands,VGB,5818,..,10428,2094,20.081,72.166,64.892,68.074,..,..,4.49294315553163,..,..,..,..,..,2096,113,7
1976,YR1976,Brunei Darussalam,BRN,93093,8089126482.38198,165064,106210,64.345,68.376,67.023,67.608,..,..,3.56920624494695,..,19.55,87.5675675675676,..,1.97008001804352,30824,1679,6
1976,YR1976,Bulgaria,BGR,5755282,..,8758599,5126058,58.526,73.92,68.99,71.3948780487805,..,..,2.09400773154542,..,153,38.0737704918033,..,..,495645,..,4
1976,YR1976,Burkina Faso,BFA,3314439,1961982376.46191,6269765,418068,6.668,44.584,41.92,43.245,..,..,7.05055599669673,..,13.85,..,..,..,141177,2997,6
1976,YR1976,Burundi,BDI,1960563,1360677963.81536,3830889,140900,3.678,44.389,41.837,43.144,..,..,6.40371091319665,..,65.27,..,..,..,129597,4199,6
1976,YR1976,Cabo Verde,CPV,149335,..,307015,66966,21.812,59.391,57.902,58.65,..,..,2.68175877434207,..,26.29,..,..,..,64794,1243,6
1976,YR1976,Cambodia,KHM,3362802,..,6307122,304003,4.82,14.008,10.493,12.013,..,..,0.923319382116819,..,14.04,..,..,..,..,..,6
1976,YR1976,Cameroon,CMR,3955316,7704916015.63699,7598028,2178962,28.678,51.251,48.487,49.88,..,..,7.62943220274915,..,25.22,5.37634408602151,..,..,1122900,22209,6
1976,YR1976,Canada,CAN,15462972,..,23449808,17705309,75.503,77.59,70.3,73.8560975609756,..,..,1.17286878649581,..,50.99,23.289818574292,..,6.69842004776001,2440016,..,6
1976,YR1976,Cayman Islands,CYM,8794,..,14456,14456,100,..,..,..,..,..,4.70933477977268,..,..,..,..,..,1933,..,6
1976,YR1976,Central African Republic,CAF,1226620,1376581799.65392,2318349,755202,32.575,49.743,47.052,48.395,..,..,3.36750108719609,..,37.09,..,..,..,221432,3329,6
1976,YR1976,Chad,TCD,2152619,2002631171.78179,4163051,685654,16.47,44.113,40.035,42.036,..,..,7.55944634351812,..,16.35,..,..,..,212983,..,6
1976,YR1976,Channel Islands,CHI,83310,..,127052,42922,33.783,75.662,69.384,72.57,..,..,-0.657171429407258,..,..,..,..,..,..,..,..
1976,YR1976,Chile,CHL,6514831,38662829723.8272,10804869,8533902,78.982,68.678,63.149,65.855,..,..,2.29951156144447,..,31.17,28.1721632196758,..,..,1845796,..,6
1976,YR1976,China,CHN,517729429,304286974638.822,930685000,162497601,17.46,63.97,59.692,61.796,..,..,1.89157239197393,..,19.16,18.5372911416037,..,1.81657004356384,150940992,5203000,5
1976,YR1976,Colombia,COL,12936490,69524857849.7314,23913002,14587649,61.003,67.297,62.415,64.845,..,..,3.30183435988357,..,41.29,20.0199866755496,..,..,4058044,125830,5
1976,YR1976,Comoros,COM,147713,..,288810,62455,21.625,50.495,46.762,48.523,..,..,4.88566142196342,..,50.86,..,..,..,35818,756,6
1976,YR1976,"Congo, Dem. Rep.",COD,12452828,27515128932.6449,23655016,6166390,26.068,45.627,43.625,44.656,..,..,3.53120220185606,..,39.02,5.57620817843866,..,..,3544498,..,6
1976,YR1976,"Congo, Rep.",COG,848628,2795654464.21971,1665418,735732,44.177,58.475,52.798,55.602,..,..,4.54919606162495,..,34.51,9.45945945945946,..,..,319101,5434,6
1976,YR1976,Costa Rica,CRI,1227110,12136538956.7045,2167544,903822,41.698,72.556,68.194,70.294,..,..,3.44346030478477,..,30.17,13.8888888888889,..,..,365957,12973,6
1976,YR1976,Cote d'Ivoire,CIV,3755179,19521378207.4716,7142690,2399515,33.594,51.121,47.671,49.291,..,..,8.27402900590128,..,27.08,27.5862068965517,..,6.46212005615234,672707,15358,6
1976,YR1976,Croatia,HRV,3044986,..,4535934,2020532,44.545,73.8,67.27,70.4553658536585,..,..,2.06782255628586,..,..,..,..,..,..,..,4
1976,YR1976,Cuba,CUB,5520905,31727475910.1232,9600862,6242288,65.018,73.505,69.808,71.524,..,..,2.1343579500927,..,96.8,28.6112216474333,..,..,1795752,77472,6
1976,YR1976,Curacao,CUW,88823,..,149399,120253,80.491,72.419,67.751,70.0280731707317,..,..,0.592171741630998,..,..,51.9372693726937,..,..,..,..,..
1976,YR1976,Cyprus,CYP,409749,3725482909.17684,648868,321598,49.563,73.742,68.401,71.04,..,..,5.32266352142235,..,95.44,40.2061855670103,..,3.81970000267029,56602,2101,6
1976,YR1976,Czechia,CZE,6502433,..,10125939,7191239,71.018,74.2,67.04,70.5326829268293,..,..,2.22949120872066,..,..,30.0462731365683,..,..,676554,25032,4
1976,YR1976,Denmark,DNK,3242225,152644421028.959,5072596,4189964,82.6,76.69,70.93,73.739756097561,..,..,0.802502330509421,..,69.14,32.2182192485847,..,..,490891,..,6
1976,YR1976,Djibouti,DJI,119764,..,229304,156317,68.17,52.039,48.131,50.058,..,..,10.9915056637958,..,45.33,..,..,..,9764,268,6
1976,YR1976,Dominica,DMA,35703,..,71748,31199,43.484,71.827,65.955,68.985,..,..,2.51542723937734,..,98.41,..,..,..,17166,..,7
1976,YR1976,Dominican Republic,DOM,2707127,13062201558.549,5235318,2452118,46.838,62.216,57.528,59.791,..,..,4.88845768071742,..,44.13,44.8598130841121,..,..,911142,17932,6
1976,YR1976,Ecuador,ECU,3862089,29246503666.7275,7304349,3161030,43.276,62.831,58.997,60.89,..,..,4.88834292594463,..,37.55,22.8862973760933,..,..,1216233,32279,6
1976,YR1976,"Egypt, Arab Rep.",EGY,21626163,46194361685.3171,39649050,17309189,43.656,55.575,51.157,53.365,..,..,3.06721752742556,..,24.13,16.387399463807,..,4.94342994689941,4181198,118251,6
1976,YR1976,El Salvador,SLV,2152808,13803874422.7697,4166890,1752511,42.058,58.743,50.891,54.627,..,..,3.3997753249398,..,51.91,25.1282051282051,..,..,667647,..,6
1976,YR1976,Equatorial Guinea,GNQ,150547,..,276000,75906,27.502,31.92,26.279,28.921,..,..,-2.26127852260093,..,33.89,..,..,..,..,..,5
1976,YR1976,Eritrea,ERI,789907,..,1489656,203845,13.684,45.664,39.845,42.656,..,..,3.91074962801574,..,..,..,..,..,..,..,6
1976,YR1976,Estonia,EST,950508,..,1439576,980438,68.106,73.979,64.113,68.9256829268293,..,..,1.47475885328423,..,..,..,..,..,..,..,6
1976,YR1976,Eswatini,SWZ,254023,645877836.430375,525457,79013,15.037,56.139,53.029,54.658,..,..,10.1944977338681,..,55.71,..,..,3.71434998512268,92721,2513,7
1976,YR1976,Ethiopia,ETH,17173530,..,33062216,3188520,9.644,44.523,39.435,41.895,..,..,4.40504172097492,..,..,26.271186440678,..,..,1084307,24469,6
1976,YR1976,Faroe Islands,FRO,24898,..,41054,12651,30.815,..,..,..,..,..,2.65123053271587,..,88.9,..,..,..,..,..,..
1976,YR1976,Fiji,FJI,327673,1933962130.70655,586607,217743,37.119,64.912,59.62,61.975,..,..,2.93694684994353,..,96.52,..,..,..,103396,..,6
1976,YR1976,Finland,FIN,3185506,98166836909.7293,4725664,3243412,68.634,76.31,67.53,71.8129268292683,..,..,1.47830949266453,..,107.47,33.3994840246081,..,5.22833013534546,453737,24494,6
1976,YR1976,France,FRA,33891698,1149055358647.74,53966558,39393968,72.997,77.2,69.2,73.1024390243903,..,..,0.563173905178237,..,85.86,31.3322244064721,..,4.42470979690552,4601550,204311,5
1976,YR1976,French Polynesia,PYF,78978,3589563451.10374,144356,84824,58.76,65.813,63.178,64.378,..,..,4.0515524463517,..,100.09,..,..,..,28533,1213,..
1976,YR1976,Gabon,GAB,372955,10045078185.1076,678660,307399,45.295,57.303,53.853,55.569,..,..,7.5503023691492,..,42.18,9.4017094017094,..,..,128552,2664,6
1976,YR1976,"Gambia, The",GMB,339714,422308975.611359,631894,159193,25.193,44.592,41.532,43.039,..,..,6.14238927354199,..,77.23,..,..,..,24617,948,6
1976,YR1976,Georgia,GEO,2788437,13728828844.3418,4342400,2206460,50.812,69.829,61.767,66.029,..,..,1.64636559636824,..,..,..,..,..,..,..,4
1976,YR1976,Germany,DEU,50123464,1654809762173.58,78336950,56885943,72.617,74.958,68.621,71.7122195121951,..,..,-0.350242384385307,..,86.72,41.3119086016282,..,..,..,..,4
1976,YR1976,Ghana,GHA,5340033,9791852899.06053,10509006,3181076,30.27,51.857,47.839,49.764,..,..,3.62076365780893,..,23.1,6.38297872340426,..,5.82882976531982,1180449,38381,6
1976,YR1976,Gibraltar,GIB,18324,..,28162,28162,100,73.061,69.658,71.39,..,..,0.673379225676679,..,..,66.6666666666667,..,..,2808,158,8
1976,YR1976,Greece,GRC,5795753,128791469699.11,9188150,6195478,67.429,76.385,71.014,73.634,..,..,2.28106115332716,..,83.91,43.5230491887716,..,1.44825005531311,935730,30953,6
1976,YR1976,Greenland,GRL,30499,1031133365.40749,49700,37089,74.625,..,..,..,..,..,0.519018276451653,..,..,..,..,..,..,..,..
1976,YR1976,Grenada,GRD,50909,..,96781,31581,32.631,70.324,65.651,68.151,..,..,-0.180325583909033,..,126.25,..,..,..,21195,..,7
1976,YR1976,Guam,GUM,62365,..,101590,87910,86.534,71.082,63.813,67.032,..,..,5.51263139956167,..,..,..,..,..,20215,919,..
1976,YR1976,Guatemala,GTM,3228543,18441720400.6161,6269983,2347670,37.443,50.371,48.052,49.169,..,..,3.0920354374707,..,20,34.8275862068966,..,1.62729001045227,639783,19045,6
1976,YR1976,Guinea,GIN,2542430,..,4658743,945306,20.291,42.316,39.735,41.024,..,..,5.42950982020847,..,28.24,..,..,..,198849,4977,6
1976,YR1976,Guinea-Bissau,GNB,368897,445760980.182824,701016,112990,16.118,44.475,40.47,42.419,..,..,7.13219569817907,..,35.05,..,..,..,81890,2163,6
1976,YR1976,Guyana,GUY,388380,2634087968.19696,753553,226639,30.076,63.491,58.509,60.892,..,..,1.42558016726418,..,52.57,..,..,..,130240,4052,6
1976,YR1976,Haiti,HTI,2896544,9473524043.0116,5222342,1066977,20.431,50.498,47.353,48.956,..,..,2.02241872683436,..,61.92,3.50877192982456,..,..,487135,11816,6
1976,YR1976,Honduras,HND,1643830,5240619049.49136,3334814,1088917,32.653,59.794,56.556,58.158,..,..,4.81990633521832,..,47.23,16.9014084507042,..,..,483210,13649,6
1976,YR1976,"Hong Kong SAR, China",HKG,2922332,42778706307.0536,4518000,4069679,90.077,76.2,69.6,72.819512195122,..,..,1.68118702953457,..,161.51,49.047619047619,..,2.43336009979248,642611,20666,6
1976,YR1976,Hungary,HUN,7031747,..,10598677,6640071,62.65,72.59,66.7,69.5731707317073,..,..,1.2212239387914,..,104.36,41.2758996728462,..,..,567331,..,4
1976,YR1976,Iceland,ISL,134721,..,220154,191538,87.002,80.24,73.86,76.9721951219512,..,..,1.37625773278427,..,86.8,2.51572327044025,..,..,26418,1380,6
1976,YR1976,India,IND,356475048,236260371851.574,637451448,138180350,21.677,50.852,51.884,51.388,..,..,3.81340042301804,..,29.75,28.3953809031369,..,..,65660024,1559137,5
1976,YR1976,Indonesia,IDN,73760576,115962331047.341,134521025,26706459,19.853,58.485,54.636,56.514,..,..,5.22664893072496,..,31.24,16.2928589842743,..,..,18779944,618818,6
1976,YR1976,"Iran, Islamic Rep.",IRN,18157919,257948225479.025,33841060,15792269,46.666,56.281,55.165,55.7,..,..,4.94003924877003,..,25.11,24.5758354755784,..,..,4468299,152106,5
1976,YR1976,Iraq,IRQ,5806312,22098725960.6124,11999342,7487349,62.398,66.632,60.817,63.715,..,..,4.87941709360594,..,79.63,34.4398340248963,..,..,1776095,69812,6
1976,YR1976,Ireland,IRL,1882535,46311307709.4719,3238050,1747737,53.975,74.477,69.361,71.8566097560976,..,..,2.14291022733221,..,65.75,33.8820301783265,..,4.29649019241333,404818,13060,6
1976,YR1976,Isle of Man,IMN,35836,..,60701,31443,51.799,72.354,62.248,67.162,..,..,0.0890897001239705,..,..,..,..,..,..,..,..
1976,YR1976,Israel,ISR,2082830,..,3533000,3075582,87.053,74.8,71.2,72.9560975609756,..,..,2.70455353592145,..,48.68,49.2718446601942,..,..,416206,32657,6
1976,YR1976,Italy,ITA,35402275,1059956551731.36,55718260,36687131,65.844,76.27,69.87,72.9919512195122,..,..,0.804585418380234,..,100.71,31.0048266783677,..,3.91951990127563,4833415,255267,5
1976,YR1976,Jamaica,JAM,1022838,9113029449.80116,2029486,904278,44.557,70.007,66.701,68.425,..,..,2.53734425255961,..,73.92,21.2903225806452,..,5.85832977294922,371876,..,6
1976,YR1976,Japan,JPN,76477143,1894837095328.83,112775000,85645846,75.944,77.35,72.15,74.6865853658537,..,..,1.37223221498137,..,96.25,39.5561998470442,..,4.85082006454468,10364846,402553,6
1976,YR1976,Jordan,JOR,909903,5730509540.96983,1945141,1127871,57.984,65.49,63.549,64.49,..,..,3.63160569907867,..,12.74,26.8939393939394,..,3.53455996513367,386012,11136,6
1976,YR1976,Kazakhstan,KAZ,8123578,..,13346173,7050516,52.828,66.792,56.734,61.6403414634146,..,..,1.9138028764734,..,..,..,..,..,..,..,3
1976,YR1976,Kenya,KEN,6443171,15362548444.5061,14102268,1904229,13.503,57.335,54.504,55.895,..,..,7.70563283335146,..,32.08,18.3879093198992,..,5.74410009384155,2651403,..,6
1976,YR1976,Kiribati,KIR,32166,151839601.749134,60310,18251,30.262,58.186,55.042,56.628,..,..,1.59057862611849,..,41.48,..,..,..,12792,418,7
1976,YR1976,"Korea, Dem. People's Rep.",PRK,9918691,..,16987170,9638520,56.74,66.501,61.061,64.143,..,..,1.63634465338119,..,70.98,14.1049893591866,..,..,..,..,4
1976,YR1976,"Korea, Rep.",KOR,21030266,116066153475.533,35848523,17823527,49.719,68.6,60.6,64.5024390243902,..,..,5.04644353378922,..,50.22,26.8781108924644,..,2.75457000732422,5599074,108126,6
1976,YR1976,Kosovo,XKX,743477,..,1400000,..,..,67.934,64.978,66.441,..,..,..,..,..,..,..,..,..,..,..
1976,YR1976,Kuwait,KWT,635588,..,1168791,1060619,90.745,70.839,66.221,68.206,..,..,7.94156762367391,..,9.44,47.6624165148755,..,3.11508011817932,111820,6360,4
1976,YR1976,Kyrgyz Republic,KGZ,1888131,..,3358700,1287423,38.331,63.169,56.329,59.6655853658537,..,..,2.37268853487292,..,..,..,..,..,..,..,3
1976,YR1976,Lao PDR,LAO,1646879,..,3072017,348090,11.331,46.8,44.392,45.603,..,..,4.17992307442667,..,9.81,..,..,..,317126,11848,6
1976,YR1976,Latvia,LVA,1643894,..,2470989,1601843,64.826,74.39,63.96,69.0478048780488,..,..,1.64050881703636,..,..,..,..,..,..,..,4
1976,YR1976,Lebanon,LBN,1687059,..,3070419,2099767,68.387,43.061,28.022,33.737,..,..,15.2502015277865,..,34.96,29.9047619047619,..,..,..,..,5
1976,YR1976,Lesotho,LSO,686708,448845249.629798,1256478,140889,11.213,57.989,49.354,53.487,..,..,6.80913521454668,..,72.87,..,..,..,222004,4233,7
1976,YR1976,Liberia,LBR,920779,..,1718482,538074,31.311,44.789,41.683,43.183,..,..,5.7760742863647,..,54.18,..,..,..,100217,..,6
1976,YR1976,Libya,LBY,1123912,..,2413760,1552289,64.31,64.149,60.263,62.06,..,..,7.58294440155984,..,49.41,47.0715835140998,..,..,556169,24331,6
1976,YR1976,Liechtenstein,LIE,15488,..,23416,4288,18.314,..,..,..,..,..,1.59852957205805,..,..,..,..,..,..,..,5
1976,YR1976,Lithuania,LTU,2133467,..,3328664,1894509,56.915,75.87,66.28,70.9580487804878,..,..,2.99960823504396,..,..,..,..,..,..,..,4
1976,YR1976,Luxembourg,LUX,240249,14254298216.3453,360731,280890,77.867,73.707,66.421,69.9751463414634,..,..,1.22935632385412,..,..,13.4996331621423,..,3.61462998390198,29430,1521,6
1976,YR1976,"Macao SAR, China",MAC,164906,..,246661,241814,98.035,73.786,69.864,71.85,..,..,0.0426037956911985,..,56.04,..,..,..,20758,753,6
1976,YR1976,Madagascar,MDG,3926862,5583685377.65103,7955197,1332893,16.755,50.7,48.735,49.666,..,..,5.53475881608342,..,66.22,..,..,3.25500988960266,1210841,20134,6
1976,YR1976,Malawi,MWI,2845233,2250502599.27292,5438226,435874,8.015,42.83,39.607,41.227,..,..,7.56933133110759,..,15.6,..,..,..,571389,..,6
1976,YR1976,Malaysia,MYS,6623369,30927619489.228,11910081,4587644,38.519,67.874,64.831,66.277,..,..,4.75997496200669,..,35.51,27.4220963172805,..,..,..,..,6
1976,YR1976,Maldives,MDV,76359,..,147468,27423,18.596,51.969,51.3,51.592,..,..,10.1869955424556,..,132.31,..,..,..,..,..,5
1976,YR1976,Mali,MLI,3683085,2953688827.31795,6807648,1133541,16.651,38.325,36.126,37.195,..,..,4.25836640097441,..,25.18,..,..,..,252393,6213,6
1976,YR1976,Malta,MLT,203195,1649698103.14492,305774,274435,89.751,72.967,70.043,71.4693414634147,..,..,0.518770000771805,..,83.28,58.1081081081081,..,3.83189010620117,29834,1421,6
1976,YR1976,Marshall Islands,MHL,13024,..,27964,16825,60.168,64.755,57.086,60.486,..,..,2.5645518169483,..,..,..,..,..,..,..,6
1976,YR1976,Mauritania,MRT,687766,2252596765.60993,1341604,294764,21.971,54.544,51.33,52.917,..,..,9.55687251185454,..,47.12,..,..,..,50465,1439,7
1976,YR1976,Mauritius,MUS,538543,2183115628.46409,906507,391829,43.224,67.034,58.898,62.8667804878049,..,..,1.10787040712382,..,100.7,26.530612244898,..,..,144325,5848,6
1976,YR1976,Mexico,MEX,30520463,385385815713.531,60452543,38381924,63.491,66.386,60.117,63.123,..,..,4.11533968090545,..,36.06,26.1160099200882,..,..,11461415,255939,6
1976,YR1976,"Micronesia, Fed. Sts.",FSM,34131,..,68602,17819,25.975,66.451,60.095,63.092,..,..,2.63270358091735,..,..,..,..,..,23321,..,6
1976,YR1976,Moldova,MDA,1707367,..,2618032,970819,37.082,67.929,60.74,64.496,..,..,3.39562883313752,..,..,..,..,..,..,..,4
1976,YR1976,Monaco,MCO,16338,2237760409.82023,25898,25898,100,..,..,..,..,..,1.4546559640548,..,..,..,..,..,..,..,5
1976,YR1976,Mongolia,MNG,759340,..,1529084,755077,49.381,57.515,53.402,55.432,..,..,4.35792642388189,..,64.7,..,..,..,129802,..,3
1976,YR1976,Montenegro,MNE,347168,..,552562,180301,32.63,74.512,68.768,71.5699512195122,..,..,4.24349514396933,..,..,..,..,..,..,..,4
1976,YR1976,Morocco,MAR,9176253,22280658200.3097,17756516,6819390,38.405,52.936,50.973,51.936,..,..,4.27395395940518,..,30.84,29.5947219604147,..,6.0271201133728,1547647,..,5
