Time,Time Code,Country Name,Country Code,Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1978,YR1978,Middle East & North Africa,MEA,,,,3.52E+11,,-4.113768062
1978,YR1978,Middle East & North Africa (excluding high income),MNA,,,,1.83E+11,,-3.858257465
1978,YR1978,Middle East & North Africa (IDA & IBRD countries),TMN,,,,1.82E+11,,-3.858257465
1978,YR1978,Middle income,MIC,,,,1.72E+12,,3.733200374
1978,YR1978,North America,NAC,19.12358357,,,2.57E+12,5.066761016,5.532759404
1978,YR1978,Not classified,INX,,,,,,
1978,YR1978,OECD members,OED,22.87146684,,,6.89E+12,4.983025852,4.486075331
1978,YR1978,Other small states,OSS,,,,20754149837,,
1978,YR1978,Pacific island small states,PSS,,,,1379939153,,
1978,YR1978,Post-demographic dividend,PST,23.17762121,,,6.71E+12,4.898175756,4.396605708
1978,YR1978,Pre-demographic dividend,PRE,,,,1.44E+11,,-0.588675451
1978,YR1978,Small states,SST,,,,32042454157,,
1978,YR1978,South Asia,SAS,11.2699439,,,1.75E+11,7.201446325,6.110864028
1978,YR1978,South Asia (IDA & IBRD),TSA,11.2699439,,,1.75E+11,7.201446325,6.110864028
1978,YR1978,Sub-Saharan Africa,SSF,,,,1.86E+11,,-0.51313176
1978,YR1978,Sub-Saharan Africa (excluding high income),SSA,,,,1.86E+11,,-0.528048852
1978,YR1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,1.86E+11,,-0.51313176
1978,YR1978,Upper middle income,UMC,,,,1.26E+12,,5.269203016
1978,YR1978,World,WLD,,,,8.69E+12,4.275297527,4.136665984
1979,YR1979,Afghanistan,AFG,,,1.62E+11,3697940410,,
1979,YR1979,Albania,ALB,,,,,,
1979,YR1979,Algeria,DZA,,6.57E+12,1.28E+11,33243709744,-8.123318873,7.477826551
1979,YR1979,American Samoa,ASM,,,,,,
1979,YR1979,Andorra,AND,,1066739098,166030700,411548365.7,,0.041557195
1979,YR1979,Angola,AGO,,,,,,
1979,YR1979,Antigua and Barbuda,ATG,,879450731.1,294515943,109079978.9,,8.079745337
1979,YR1979,Argentina,ARG,,3.44E+11,1932.140015,69252328952,63.75690173,10.22276346
1979,YR1979,Armenia,ARM,,,,,,
1979,YR1979,Aruba,ABW,,,,,,
1979,YR1979,Australia,AUS,23.70169514,5.99E+11,1.19E+11,1.35E+11,,4.050026573
1979,YR1979,Austria,AUT,33.32242332,1.71E+11,71830084000,73937296963,5.029716805,5.3566999
1979,YR1979,Azerbaijan,AZE,,,,,,
1979,YR1979,"Bahamas, The",BHS,,6145137222,1139800100,1139800100,,26.13929577
1979,YR1979,Bahrain,BHR,,,,,,
1979,YR1979,Bangladesh,BGD,,3.51E+12,2.37E+11,15565480322,6.158235315,4.801634601
1979,YR1979,Barbados,BRB,,6556289223,1348300000,670362452.1,,7.893008137
1979,YR1979,Belarus,BLR,,,,,,
1979,YR1979,Belgium,BEL,,2.08E+11,84538074000,1.16E+11,2.204910996,2.341072956
1979,YR1979,Belize,BLZ,,826429695,303600000,151800000,,7.517021513
1979,YR1979,Benin,BEN,,1.59E+12,2.52E+11,1186231018,11.77236477,6.535747415
1979,YR1979,Bermuda,BMU,,3975193550,517200000,517200000,,2.147971361
1979,YR1979,Bhutan,BTN,,,,,,
1979,YR1979,Bolivia,BOL,,15473489480,90210,4421336383,-0.422081657,0.133344048
1979,YR1979,Bosnia and Herzegovina,BIH,,,,,,
1979,YR1979,Botswana,BWA,,19006073366,668200000,819870595.1,17.95091143,12.14858892
1979,YR1979,Brazil,BRA,,1.64E+12,2.167722187,2.21E+11,5.111080946,6.759560122
1979,YR1979,British Virgin Islands,VGB,,,,,,
1979,YR1979,Brunei Darussalam,BRN,,16887755600,6097100000,2803833730,,22.56242876
1979,YR1979,Bulgaria,BGR,,,,,,
1979,YR1979,Burkina Faso,BFA,,1.26E+12,3.72E+11,1748480618,,3.664621512
1979,YR1979,Burundi,BDI,,8.47E+11,70424700000,782496666.7,,1.66495495
1979,YR1979,Cabo Verde,CPV,,,,,,
1979,YR1979,Cambodia,KHM,,,,,,
1979,YR1979,Cameroon,CMR,,6.75E+12,1.26E+12,5919002975,1.05969069,6.035118773
1979,YR1979,Canada,CAN,,,2.86E+11,2.44E+11,-0.275949949,
1979,YR1979,Cayman Islands,CYM,,,,,,
1979,YR1979,Central African Republic,CAF,,5.42E+11,1.49E+11,700764746.9,,-2.465137785
1979,YR1979,Chad,TCD,,8.22E+11,2.14E+11,1004316495,,-21.44108769
1979,YR1979,Channel Islands,CHI,,,,,,
1979,YR1979,Chile,CHL,24.13358352,3.63E+13,8.12E+11,21806136150,9.191804404,8.418304687
1979,YR1979,China,CHN,,2.44E+12,4.10E+11,1.78E+11,,7.59132468
1979,YR1979,Colombia,COL,,2.27E+14,1.19E+12,27940411250,2.374602242,5.379118988
1979,YR1979,Comoros,COM,,,,,,
1979,YR1979,"Congo, Dem. Rep.",COD,9.857153552,7.50E+12,0.086806669,15068422236,,0.430088262
1979,YR1979,"Congo, Rep.",COG,,1.32E+12,2.55E+11,1198749666,2.838438657,9.813224738
1979,YR1979,Costa Rica,CRI,21.28127096,8.26E+12,34584400600,4035519324,1.056022505,4.939123955
1979,YR1979,Cote d'Ivoire,CIV,,1.41E+13,1.94E+12,9142933956,,2.394407462
1979,YR1979,Croatia,HRV,,,,,,
1979,YR1979,Cuba,CUB,,23246531435,14296643600,19584443288,0.844275075,1.088183302
1979,YR1979,Curacao,CUW,,,,,,
1979,YR1979,Cyprus,CYP,22.50079365,4617919224,1076077200,1288715210,14.77801554,9.905569382
1979,YR1979,Czechia,CZE,,,,,,
1979,YR1979,Denmark,DNK,32.87008433,1.11E+12,3.70E+11,70366799282,1.323859864,3.869111483
1979,YR1979,Djibouti,DJI,,,,,,
1979,YR1979,Dominica,DMA,,419775553.8,148547949,55017758.89,,-18.35928549
1979,YR1979,Dominican Republic,DOM,14.83596421,4.31E+11,5498800000,5498800005,1.686658962,4.531399217
1979,YR1979,Ecuador,ECU,,23029577000,14168371000,14175166008,-0.307913519,3.734048401
1979,YR1979,"Egypt, Arab Rep.",EGY,38.947552,5.84E+11,12614400000,18020571429,-20.05350946,4.547689628
1979,YR1979,El Salvador,SLV,,14683388275,3463639900,3463639900,,-4.180265433
1979,YR1979,Equatorial Guinea,GNQ,,,,,,
1979,YR1979,Eritrea,ERI,,,,,,
1979,YR1979,Estonia,EST,,,,,,
1979,YR1979,Eswatini,SWZ,,6631121700,346900000,412093133.8,,3.106945051
1979,YR1979,Ethiopia,ETH,,,,,,
1979,YR1979,Faroe Islands,FRO,,,,,,
1979,YR1979,Fiji,FJI,,4790066638,852200000,1019691156,,12.22481977
1979,YR1979,Finland,FIN,25.99392812,97779610000,29129189000,44465255686,7.940205045,7.121926371
1979,YR1979,France,FRA,35.49652916,1.15E+12,3.98E+11,6.14E+11,3.29959216,3.549989157
1979,YR1979,French Polynesia,PYF,,4.07E+11,93986349056,1215032465,,3.925924177
1979,YR1979,Gabon,GAB,,2.49E+12,6.45E+11,3030251116,-43.86987975,0.47440528
1979,YR1979,"Gambia, The",GMB,,16873750280,391114800,207112649.7,,-1.328183162
1979,YR1979,Georgia,GEO,,38415232830,10700,,,7.370346069
1979,YR1979,Germany,DEU,24.25252817,1.65E+12,8.26E+11,8.81E+11,2.541181433,4.150363341
1979,YR1979,Ghana,GHA,,28025800924,2822200,4020227920,,-2.51494142
1979,YR1979,Gibraltar,GIB,,,,,,
1979,YR1979,Greece,GRC,19.97638399,1.32E+11,5922180000,54481876725,,3.282080073
1979,YR1979,Greenland,GRL,,7144075547,2213000000,420645795,,4.86059746
1979,YR1979,Grenada,GRD,,719739200.2,276059778,102244362.2,,5.60208353
1979,YR1979,Guam,GUM,,,,,,
1979,YR1979,Guatemala,GTM,,1.59E+11,6902600200,6902600207,2.244903013,4.713456092
1979,YR1979,Guinea,GIN,,,,,,
1979,YR1979,Guinea-Bissau,GNB,,1.95E+11,90544700,118537875.1,,1.994144363
1979,YR1979,Guyana,GUY,,5.09E+11,1326100000,530440000,,-1.835696261
1979,YR1979,Haiti,HTI,,4.69E+11,5403000000,1080600000,,7.560421402
1979,YR1979,Honduras,HND,,58658797170,7088563953,3544281976,0.541685113,5.609926692
1979,YR1979,"Hong Kong SAR, China",HKG,,5.01E+11,1.13E+11,22526186035,,11.55658279
1979,YR1979,Hungary,HUN,,,,,,
1979,YR1979,Iceland,ISL,24.64216041,,10061212000,2853435054,,
1979,YR1979,India,IND,12.31444775,1.37E+13,1.24E+12,1.53E+11,-4.294463599,-5.238182704
1979,YR1979,Indonesia,IDN,13.26759385,1.50E+15,3.20E+13,51400186379,4.170267322,7.142857143
1979,YR1979,"Iran, Islamic Rep.",IRN,25.89646494,6.24E+15,6.37E+12,90391877326,2.779483152,-12.02076025
1979,YR1979,Iraq,IRQ,,3.51E+13,11167200000,37816457839,,20.86925543
1979,YR1979,Ireland,IRL,36.92360792,49901477000,11365315000,18319334300,0.442052478,3.073036797
1979,YR1979,Isle of Man,IMN,,,,,,
1979,YR1979,Israel,ISR,,,,,,
1979,YR1979,Italy,ITA,35.73074802,1.07E+12,1.69E+11,3.94E+11,6.269753176,5.959159426
1979,YR1979,Jamaica,JAM,,5.29E+11,4279700000,2425063772,,-1.060041317
1979,YR1979,Japan,JPN,16.06736427,2.66E+14,2.31E+14,1.06E+12,2.531213705,5.484041832
1979,YR1979,Jordan,JOR,,6187458490,982500000,3271365161,,20.80290927
1979,YR1979,Kazakhstan,KAZ,,,,,,
1979,YR1979,Kenya,KEN,,2.01E+12,46604000000,6234390975,6.601067474,7.615226046
1979,YR1979,Kiribati,KIR,,134144158.7,38128000,42618216.24,,-11.58499423
1979,YR1979,"Korea, Dem. People's Rep.",PRK,,,,,,
1979,YR1979,"Korea, Rep.",KOR,14.65019458,1.78E+14,3.24E+13,66946900826,6.064902081,8.671226707
1979,YR1979,Kosovo,XKX,,,,,,
1979,YR1979,Kuwait,KWT,16.33088735,,6839799800,24749056549,,
1979,YR1979,Kyrgyz Republic,KGZ,,,,,,
1979,YR1979,Lao PDR,LAO,,,,,,
1979,YR1979,Latvia,LVA,,,,,,
1979,YR1979,Lebanon,LBN,,,,,,
1979,YR1979,Lesotho,LSO,,6127728214,244300000,290134729.7,,2.893918778
1979,YR1979,Liberia,LBR,,,,,,
1979,YR1979,Libya,LBY,,,,,,
1979,YR1979,Liechtenstein,LIE,,1503610699,836638500,503173104.7,,4.758671479
1979,YR1979,Lithuania,LTU,,,,,,
1979,YR1979,Luxembourg,LUX,32.76484559,13899318000,4009743000,5516982664,1.256799265,2.345611433
1979,YR1979,"Macao SAR, China",MAC,,,,,,
1979,YR1979,Madagascar,MDG,,1.01E+13,1.47E+11,3463565881,,9.854650294
1979,YR1979,Malawi,MWI,,1.80E+12,,,,4.396153736
1979,YR1979,Malaysia,MYS,,1.52E+11,46424000000,21213268200,-4.844563843,9.349099931
1979,YR1979,Maldives,MDV,,,,,,
1979,YR1979,Mali,MLI,,1.16E+12,3.39E+11,1595422954,,10.39567721
1979,YR1979,Malta,MLT,,2048720800,836086200,1001300838,,10.49077317
1979,YR1979,Marshall Islands,MHL,,,,,,
1979,YR1979,Mauritania,MRT,,78586760299,4368511413,951900945.2,,4.790039838
1979,YR1979,Mauritius,MUS,24.82722513,92731553722,7640000000,1211139631,,3.516525747
1979,YR1979,Mexico,MEX,13.16818774,7.03E+12,3068000000,1.35E+11,6.597333499,9.698170137
1979,YR1979,"Micronesia, Fed. Sts.",FSM,,,,,,
1979,YR1979,Moldova,MDA,,,,,,
1979,YR1979,Monaco,MCO,,2222561819,784717819,1209898293,,3.534204929
1979,YR1979,Mongolia,MNG,,,,,,
1979,YR1979,Montenegro,MNE,,,,,,
1979,YR1979,Morocco,MAR,,2.40E+11,62043000000,15911994141,4.950407035,4.793787205
1979,YR1979,Mozambique,MOZ,,,,,,
1979,YR1979,Myanmar,MMR,,6.55E+12,33566500850,919525191.6,,5.838771892
1979,YR1979,Namibia,NAM,,,,,,
1979,YR1979,Nauru,NRU,,,,,,
1979,YR1979,Nepal,NPL,,4.07E+11,22215000100,1851250008,,2.368877795
1979,YR1979,Netherlands,NLD,44.71683833,3.32E+11,1.64E+11,1.80E+11,0.587223489,2.014166128
1979,YR1979,New Caledonia,NCL,,1.56E+11,81006002176,1047225724,,-13.60000507
1979,YR1979,New Zealand,NZL,33.84228836,1.03E+11,20696000000,20730291376,0.85109609,2.191774509
1979,YR1979,Nicaragua,NIC,,76707696554,2.902920008,1567599982,,-26.47878887
1979,YR1979,Niger,NER,9.178740472,2.35E+12,4.49E+11,2109277663,,7.14699607
1979,YR1979,Nigeria,NGA,,2.18E+13,42912000000,47259911894,,6.759430935
1979,YR1979,North Macedonia,MKD,,,,,,
1979,YR1979,Northern Mariana Islands,MNP,,,,,,
1979,YR1979,Norway,NOR,33.52993864,1.27E+12,2.69E+11,53132594368,3.483928948,4.372506449
1979,YR1979,Oman,OMN,,4906839141,1289500000,3733352645,,4.33174154
1979,YR1979,Pakistan,PAK,,5.63E+12,1.95E+11,19688383838,,3.758435569
1979,YR1979,Palau,PLW,,,,,,
1979,YR1979,Panama,PAN,,10621002767,3704551600,3704551600,,4.51475108
1979,YR1979,Papua New Guinea,PNG,,17703099019,1632600100,2293758903,,1.832395515
1979,YR1979,Paraguay,PRY,,5.03E+13,4.31E+11,3416777778,,11.86214697
1979,YR1979,Peru,PER,13.33270708,1.58E+11,3585.168392,15954012439,2.09759918,4.090750574
1979,YR1979,Philippines,PHL,,4.17E+12,2.30E+11,31218296296,,5.595571076
1979,YR1979,Poland,POL,,,,,,
1979,YR1979,Portugal,PRT,25.97662559,91036534000,6495968000,26622819672,4.306588176,5.638937823
1979,YR1979,Puerto Rico,PRI,,5015735600,12750000000,12750000000,,7.906824688
1979,YR1979,Qatar,QAT,,,21255000100,5632962998,,
1979,YR1979,Romania,ROU,,,,,,
1979,YR1979,Russian Federation,RUS,,,,,,
1979,YR1979,Rwanda,RWA,,1.67E+12,96170000400,1109346137,,11.86990804
1979,YR1979,Samoa,WSM,,,,,,
1979,YR1979,San Marino,SMR,,,,,,
1979,YR1979,Sao Tome and Principe,STP,,,,,,
1979,YR1979,Saudi Arabia,SAU,,1.26E+12,3.76E+11,1.12E+11,,11.91943156
1979,YR1979,Senegal,SEN,,3.33E+12,8.69E+11,4084877818,5.152677375,7.001685613
1979,YR1979,Serbia,SRB,,,,,,
1979,YR1979,Seychelles,SYC,,6092219567,805900000,127261099.2,,15.79434062
1979,YR1979,Sierra Leone,SLE,,4147101633,1172575.8,1109372098,,4.511265607
1979,YR1979,Singapore,SGP,15.41539742,42056200000,21141200000,9296921724,,9.55444874
1979,YR1979,Sint Maarten (Dutch part),SXM,,,,,,
1979,YR1979,Slovak Republic,SVK,,,,,,
1979,YR1979,Slovenia,SVN,,,,,,
1979,YR1979,Solomon Islands,SLB,,,131000000,151276440.3,,
1979,YR1979,Somalia,SOM,,80894894080,8997998592,590419855.1,,-2.708465849
1979,YR1979,South Africa,ZAF,19.26714393,1.91E+12,53080000000,63038687890,3.350908283,3.790519264
1979,YR1979,South Sudan,SSD,,,,,,
1979,YR1979,Spain,ESP,22.52690785,4.87E+11,86570429000,2.15E+11,-0.348661084,0.041546515
1979,YR1979,Sri Lanka,LKA,,1.93E+12,52387000000,3364611432,20.0674697,6.403556926
1979,YR1979,St. Kitts and Nevis,KNA,,492410000,158870000,58840740.74,,7.597675028
1979,YR1979,St. Lucia,LCA,,1547705604,,,,3.792734404
1979,YR1979,St. Martin (French part),MAF,,,,,,
1979,YR1979,St. Vincent and the Grenadines,VCT,,711631739.4,191960171,71096359.63,,3.382216938
1979,YR1979,Sudan,SDN,,6397457916,3612900,8418407787,,-5.01859933
1979,YR1979,Suriname,SUR,,9999088939,1565000,782500000,,-0.599999997
1979,YR1979,Sweden,SWE,33.47638628,1.98E+12,5.29E+11,1.23E+11,2.331954027,3.840003477
1979,YR1979,Switzerland,CHE,,,,,,
1979,YR1979,Syrian Arab Republic,SYR,,3.94E+11,38974000000,9929681531,,0.887988823
1979,YR1979,Tajikistan,TJK,,,,,,
1979,YR1979,Tanzania,TZA,,,,,,
1979,YR1979,Thailand,THA,13.97334083,1.53E+12,5.59E+11,27371650353,,5.371766513
1979,YR1979,Timor-Leste,TLS,,,,,,
1979,YR1979,Togo,TGO,,1.28E+12,2.58E+11,1211853290,-10.74039638,-5.167742646
1979,YR1979,Tonga,TON,,,39959100,44667002.01,,
1979,YR1979,Trinidad and Tobago,TTO,,60712993565,11045799900,4602416627,,3.59936751
1979,YR1979,Tunisia,TUN,28.33675565,22647981136,2922000000,7188855078,4.813079445,6.567521176
1979,YR1979,Turkiye,TUR,18.72142831,3.16E+11,2778100,89392647417,,-0.62411357
1979,YR1979,Turkmenistan,TKM,,,,,,
1979,YR1979,Turks and Caicos Islands,TCA,,,,,,
1979,YR1979,Tuvalu,TUV,,,,,,
1979,YR1979,Uganda,UGA,,,855610000,2139025000,,
1979,YR1979,Ukraine,UKR,,,1029000,,,
1979,YR1979,United Arab Emirates,ARE,,3.51E+11,1.19E+11,31225660993,,20.92357308
1979,YR1979,United Kingdom,GBR,33.97992214,9.05E+11,2.07E+11,4.39E+11,1.316161344,3.749016593
1979,YR1979,United States,USA,18.92108842,7.10E+12,2.63E+12,2.63E+12,-0.85641523,3.166145308
1979,YR1979,Uruguay,URY,18.14047274,7.23E+11,56288500,7181182224,8.301053187,6.199116732
1979,YR1979,Uzbekistan,UZB,,,,,,
1979,YR1979,Vanuatu,VUT,,27198586261,8199999000,119258835.3,,
1979,YR1979,"Venezuela, RB",VEN,,32172028700,207737000,48310930233,-16.51515877,0.764355145
1979,YR1979,Viet Nam,VNM,,,,,,
1979,YR1979,Virgin Islands (U.S.),VIR,,,,,,
1979,YR1979,West Bank and Gaza,PSE,,,,,,
1979,YR1979,"Yemen, Rep.",YEM,,,,,,
1979,YR1979,Zambia,ZMB,,35212746400,2660400,3353445378,,-3.023931031
1979,YR1979,Zimbabwe,ZWE,,97447878931,5177459400,5177459400,,3.297035399
1979,YR1979,Africa Eastern and Southern,AFE,,,,1.34E+11,,2.807224927
1979,YR1979,Africa Western and Central,AFW,,,,88948338390,,5.215745103
1979,YR1979,Arab World,ARB,,,,3.38E+11,,10.99600127
1979,YR1979,Caribbean small states,CSS,,,,10835454135,,5.147702875
1979,YR1979,Central Europe and the Baltics,CEB,,,,,,
1979,YR1979,Early-demographic dividend,EAR,,,,1.07E+12,,4.022790992
1979,YR1979,East Asia & Pacific,EAS,,,,1.68E+12,,5.915307281
1979,YR1979,East Asia & Pacific (excluding high income),EAP,,,,3.28E+11,,7.105635521
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,,,,3.27E+11,,7.105635521
1979,YR1979,Euro area,EMU,30.53685496,,,2.64E+12,3.222623285,3.873454093
1979,YR1979,Europe & Central Asia,ECS,30.68792759,,,4.06E+12,2.850519107,3.763930802
1979,YR1979,Europe & Central Asia (excluding high income),ECA,,,,,,
1979,YR1979,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,
1979,YR1979,European Union,EUU,30.72868515,,,2.95E+12,3.138758347,3.872131419
1979,YR1979,Fragile and conflict affected situations,FCS,,,,2.78E+11,,5.717141328
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,,,,1.02E+11,,0.267568107
1979,YR1979,High income,HIC,23.36912437,,,8.02E+12,1.292146573,4.112124323
1979,YR1979,IBRD only,IBD,,,,1.97E+12,,4.689097566
1979,YR1979,IDA & IBRD total,IBT,,,,2.20E+12,,4.561729305
1979,YR1979,IDA blend,IDB,,,,98426900974,,5.985986399
1979,YR1979,IDA only,IDX,,,,1.34E+11,,1.137438728
1979,YR1979,IDA total,IDA,,,,2.31E+11,,3.636923354
1979,YR1979,Late-demographic dividend,LTE,,,,1.14E+12,,7.541610134
1979,YR1979,Latin America & Caribbean,LCN,,,,6.44E+11,10.76100705,7.344373014
1979,YR1979,Latin America & Caribbean (excluding high income),LAC,,,,5.40E+11,10.83198363,7.31036956
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,6.07E+11,11.00601561,7.40980383
1979,YR1979,Least developed countries: UN classification,LDC,,,,,,
1979,YR1979,Low & middle income,LMY,,,,2.06E+12,,4.476966768
1979,YR1979,Low income,LIC,,,,,,
1979,YR1979,Lower middle income,LMC,,,,5.39E+11,,-0.787291139
1979,YR1979,Middle East & North Africa,MEA,,,,4.62E+11,,5.186060408
1979,YR1979,Middle East & North Africa (excluding high income),MNA,,,,2.28E+11,,-2.610137415
1979,YR1979,Middle East & North Africa (IDA & IBRD countries),TMN,,,,2.26E+11,,-2.610137415
1979,YR1979,Middle income,MIC,,,,1.99E+12,,4.589435673
1979,YR1979,North America,NAC,18.92108842,,,2.87E+12,-0.809835645,3.165534995
1979,YR1979,Not classified,INX,,,,,,
1979,YR1979,OECD members,OED,23.07238781,,,7.96E+12,1.420790579,3.932338168
1979,YR1979,Other small states,OSS,,,,26949571910,,
1979,YR1979,Pacific island small states,PSS,,,,1690540719,,
1979,YR1979,Post-demographic dividend,PST,23.32216304,,,7.71E+12,1.263746786,3.845871289
1979,YR1979,Pre-demographic dividend,PRE,,,,1.81E+11,,5.632160875
1979,YR1979,Small states,SST,,,,39764312931,,
1979,YR1979,South Asia,SAS,12.31444775,,,1.96E+11,-2.88478855,-2.626452423
1979,YR1979,South Asia (IDA & IBRD),TSA,12.31444775,,,1.96E+11,-2.88478855,-2.626452423
1979,YR1979,Sub-Saharan Africa,SSF,,,,2.22E+11,,3.956007735
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,,,,2.22E+11,,3.946080041
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,2.22E+11,,3.956007735
1979,YR1979,Upper middle income,UMC,,,,1.46E+12,,6.849449959
1979,YR1979,World,WLD,,,,1.01E+13,1.959065839,4.176109217
1980,YR1980,Afghanistan,AFG,,,1.61E+11,3641723322,,
1980,YR1980,Albania,ALB,,5.53E+11,14991970000,,,
1980,YR1980,Algeria,DZA,,6.62E+12,1.63E+11,42345829090,30.91137476,0.790606972
1980,YR1980,American Samoa,ASM,,,,,,
1980,YR1980,Andorra,AND,,1090300459,192360700,446377571.5,,2.208727611
1980,YR1980,Angola,AGO,,4.14E+11,177.4288008,5930503401,,
1980,YR1980,Antigua and Barbuda,ATG,,951226493.9,354863772,131431026.7,,8.161430797
1980,YR1980,Argentina,ARG,,3.49E+11,3840.399902,76961923741,3.872111182,1.51878395
1980,YR1980,Armenia,ARM,,,,,,
1980,YR1980,Aruba,ABW,,,,,,
1980,YR1980,Australia,AUS,23.36510389,6.17E+11,1.35E+11,1.50E+11,,3.035588798
1980,YR1980,Austria,AUT,33.47394154,1.74E+11,77151790000,82058912997,0.776950684,1.731485595
1980,YR1980,Azerbaijan,AZE,,,,,,
1980,YR1980,"Bahamas, The",BHS,,6544281209,1335300000,1335300000,,6.495281921
1980,YR1980,Bahrain,BHR,21.38848113,2866710100,1158100000,3072698328,,
1980,YR1980,Bangladesh,BGD,,3.54E+12,2.81E+11,18138049096,2.022190828,0.819141869
1980,YR1980,Barbados,BRB,,6843000000,2036000000,1012280615,,4.373064814
1980,YR1980,Belarus,BLR,,,,,,
1980,YR1980,Belgium,BEL,,2.17E+11,91938570000,1.27E+11,-0.778931339,4.444053876
1980,YR1980,Belize,BLZ,,937474423.2,395876444.9,197938222.4,,13.43668176
1980,YR1980,Benin,BEN,,1.70E+12,2.97E+11,1405251844,8.501641598,6.781763868
1980,YR1980,Bermuda,BMU,,4290979954,613299968,613299968,,7.943925233
1980,YR1980,Bhutan,BTN,,4759677931,1011718850,128669205.8,,
1980,YR1980,Bolivia,BOL,,15261228343,111259.2009,4537487803,-4.223503414,-1.371772911
1980,YR1980,Bosnia and Herzegovina,BIH,,,,,,
1980,YR1980,Botswana,BWA,,21284312637,824550000,1060889705,-0.407800283,11.98690139
1980,YR1980,Brazil,BRA,,1.79E+12,4.548293091,2.37E+11,4.620194701,9.2
1980,YR1980,British Virgin Islands,VGB,,,,,,
1980,YR1980,Brunei Darussalam,BRN,,15706169500,10553600000,4928805777,,-6.996702984
1980,YR1980,Bulgaria,BGR,,53604185026,25791000,19839230769,,
1980,YR1980,Burkina Faso,BFA,,1.27E+12,4.07E+11,1928719884,,0.796878879
1980,YR1980,Burundi,BDI,,8.56E+11,82775400000,919726666.7,,0.991055725
1980,YR1980,Cabo Verde,CPV,,18692659556,5714754000,142246816.5,,
1980,YR1980,Cambodia,KHM,,,,,,
1980,YR1980,Cameroon,CMR,,6.61E+12,1.41E+12,6674569034,-15.07090573,-1.965291668
1980,YR1980,Canada,CAN,,,3.21E+11,2.75E+11,1.24672124,
1980,YR1980,Cayman Islands,CYM,,,,,,
1980,YR1980,Central African Republic,CAF,,5.18E+11,1.68E+11,797048197,,-4.478638848
1980,YR1980,Chad,TCD,,7.72E+11,2.18E+11,1033002402,,-6.047670747
1980,YR1980,Channel Islands,CHI,,,,,,
1980,YR1980,Chile,CHL,24.20896586,3.92E+13,1.13E+12,29036709872,5.910078449,7.986620757
1980,YR1980,China,CHN,,2.63E+12,4.59E+11,1.91E+11,,7.834145016
1980,YR1980,Colombia,COL,,2.36E+14,1.58E+12,33400735644,5.235802071,4.087353676
1980,YR1980,Comoros,COM,,1.51E+11,44837000000,212218261.5,,
1980,YR1980,"Congo, Dem. Rep.",COD,10.22211172,7.67E+12,0.134316669,14394927495,,2.194912924
1980,YR1980,"Congo, Rep.",COG,,1.56E+12,3.60E+11,1705796850,47.95063362,17.63660548
1980,YR1980,Costa Rica,CRI,21.59133407,8.33E+12,41405500800,4831447002,-1.011718331,0.751895403
1980,YR1980,Cote d'Ivoire,CIV,,1.25E+13,2.15E+12,10175617589,,-10.95769726
1980,YR1980,Croatia,HRV,,,,,,
1980,YR1980,Cuba,CUB,,22119204155,14337280700,19912889861,-5.042906428,-4.849442951
1980,YR1980,Curacao,CUW,,,,,,
1980,YR1980,Cyprus,CYP,24.51006136,4883599417,1299049700,2154311277,5.642476956,5.753244702
1980,YR1980,Czechia,CZE,,,,,,
1980,YR1980,Denmark,DNK,35.97945705,1.11E+12,4.01E+11,71127002865,-3.720882389,-0.482986337
1980,YR1980,Djibouti,DJI,,,,,,
1980,YR1980,Dominica,DMA,,475954881.2,196572564,72804653.33,,13.38318227
1980,YR1980,Dominican Republic,DOM,13.80060048,4.65E+11,6761300000,6761300007,5.252031026,7.968738507
